일자,시간,양촌배수지,논산배수지,내동배수지,내동2배수지,마산배수지,강경배수지,봉화배수지,노성배수지
2015-06-04,1:00,45.75,354.46875,76.125,0,52.125,17,16.12.14. 12시부터 data존재,145.1309357
2015-06-04,2:00,42.375,268.40625,65.25,0,49.125,13,,129.8822632
2015-06-04,3:00,42.375,241.6875,62.375,0,65.625,15,,142.5251465
2015-06-04,4:00,43.57500076,211.5,53.25,0,55.875,15,,174.0195465
2015-06-04,5:00,48.90000153,242.0625,59,0,66,34,,173.3930664
2015-06-04,6:00,67.875,382.125,149.625,74.69963074,133.875,60,,215.3549652
2015-06-04,7:00,75.52500153,692.71875,212.25,0,174,81,,329.9383545
2015-06-04,8:00,86.17500305,1009.5,145.125,0,270.75,88,,656.012207
2015-06-04,9:00,81.59999847,914.25,320.875,0,175.875,77,,408.1990967
2015-06-04,10:00,77.625,956.25,252.25,0,184.125,76,,415.8881836
2015-06-04,11:00,74.625,902.53125,185.25,0,180,60,,496.8423462
2015-06-04,12:00,81.15000153,817.03125,259.125,0,156,55,,318.4721985
2015-06-04,13:00,83.02500153,618.84375,118.625,71.18170929,178.125,67,,492.2813721
2015-06-04,14:00,80.47499847,594.5625,110.75,0,150,94,,410.7892761
2015-06-04,15:00,79.19999695,521.53125,123.375,0,138.375,44,,296.1662903
2015-06-04,16:00,73.875,568.5,103.5,0,148.5,44,,306.3568726
2015-06-04,17:00,83.47499847,562.3125,111.5,0,159,53,,403.2790527
2015-06-04,18:00,92.77500153,653.53125,268.125,0,200.625,77,,680.7800293
2015-06-04,19:00,86.625,733.03125,124.5,0,273.75,72,,746.7201538
2015-06-04,20:00,72.52500153,837.46875,254.625,88.1736145,190.875,75,,575.2371216
2015-06-04,21:00,65.02500153,701.15625,203.875,129.7440338,178.125,55,,432.4196777
2015-06-04,22:00,61.42499924,672.375,236.25,128.2825012,141,59,,352.658844
2015-06-04,23:00,55.95000076,629.34375,99.375,85.12067413,90.75,48,,206.3558807
2015-06-05,0:00,48.97499847,542.8125,174.75,85.56977844,73.875,27,,167.2458038
